country,alpha_2_code,alpha_3_code,continent,indicator,year,,surface_water_usage,"Population, total",unit_of_measure
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2011,13.89676559,0.138967656,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2012,13.56582412,0.135658241,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2013,13.23614282,0.132361428,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2014,12.90774309,0.129077431,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2015,12.58064704,0.12580647,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2016,12.25487557,0.122548756,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2017,11.9305968,0.119305968,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2018,11.607682,0.11607682,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2019,11.28573778,0.112857378,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2020,10.96493865,0.109649386,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2021,10.64504645,0.106450465,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2022,10.32650623,0.103265062,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2000,15.73523084,0.157352308,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2000,15.73523084,0.157352308,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2001,15.51225666,0.155122567,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2001,15.51225666,0.155122567,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2002,15.29011813,0.152901181,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2002,15.29011813,0.152901181,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2003,15.06868087,0.150686809,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2003,15.06868087,0.150686809,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2004,14.8479546,0.148479546,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2004,14.8479546,0.148479546,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2005,14.62794478,0.146279448,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2005,14.62794478,0.146279448,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2006,14.4087847,0.144087847,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2006,14.4087847,0.144087847,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2007,14.19034936,0.141903494,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2007,14.19034936,0.141903494,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2008,13.97264694,0.139726469,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2008,13.97264694,0.139726469,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2009,13.75580323,0.137558032,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2009,13.75580323,0.137558032,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2010,13.53958408,0.135395841,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2010,13.53958408,0.135395841,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2011,13.32423244,0.133242324,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2011,13.32423244,0.133242324,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2012,13.10963622,0.131096362,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2012,13.10963622,0.131096362,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2013,12.89591262,0.128959126,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2013,12.89591262,0.128959126,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2014,12.68284421,0.126828442,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2014,12.68284421,0.126828442,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2015,12.46906954,0.124690695,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2015,12.46906954,0.124690695,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2016,12.25458665,0.122545866,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2016,12.25458665,0.122545866,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2017,12.03950392,0.120395039,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2017,12.03950392,0.120395039,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2018,11.82383417,0.118238342,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2018,11.82383417,0.118238342,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2019,11.60778917,0.116077892,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2019,11.60778917,0.116077892,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2020,11.39147898,0.11391479,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2020,11.39147898,0.11391479,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2021,11.17482911,0.111748291,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2021,11.17482911,0.111748291,,%
Myanmar,MM,MMR,Asia,Proportion of population using surface water,2022,11.14503447,0.111450345,,%
Burma,MM,MMR,Asia,Proportion of population using surface water,2022,11.14503447,0.111450345,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2000,9.513105621,0.095131056,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2001,9.211113751,0.092111138,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2002,8.867921143,0.088679211,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2003,8.521549813,0.085215498,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2004,8.180393949,0.081803939,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2005,7.84521082,0.078452108,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2006,7.515749999,0.0751575,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2007,7.192369012,0.07192369,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2008,6.87507016,0.068750702,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2009,6.564608703,0.065646087,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2010,6.260428009,0.06260428,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2011,5.96314078,0.059631408,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2012,5.670072435,0.056700724,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2013,5.384153044,0.05384153,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2014,5.105460929,0.051054609,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2015,4.8343231,0.048343231,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2016,4.572140864,0.045721409,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2017,4.319074697,0.043190747,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2018,4.074936287,0.040749363,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2019,3.839537863,0.038395379,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2020,3.612821936,0.036128219,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2021,3.394578481,0.033945785,,%
Namibia,,NAM,Africa,Proportion of population using surface water,2022,3.336221813,0.033362218,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2000,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2001,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2002,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2003,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2004,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2005,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2006,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2007,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2008,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2009,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2010,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2011,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2012,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2013,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2014,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2015,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2016,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2017,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2018,0,0,,%
Nauru,NR,NRU,Oceania,Proportion of population using surface water,2019,0,0,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2000,3.389970342,0.033899703,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2001,3.272889724,0.032728897,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2002,3.162221521,0.031622215,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2003,3.051995062,0.030519951,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2004,2.942223905,0.029422239,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2005,2.832921891,0.028329219,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2006,2.724103269,0.027241033,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2007,2.615765241,0.026157652,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2008,2.507940048,0.0250794,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2009,2.400641441,0.024006414,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2010,2.293883267,0.022938833,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2011,2.18766692,0.021876669,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2012,2.081961784,0.020819618,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2013,1.976828396,0.019768284,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2014,1.872256185,0.018722562,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2015,1.768291116,0.017682911,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2016,1.664939035,0.01664939,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2017,1.562234904,0.015622349,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2018,1.460197476,0.014601975,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2019,1.358859856,0.013588599,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2020,1.258242599,0.012582426,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2021,1.158376846,0.011583768,,%
Nepal,NP,NPL,Asia,Proportion of population using surface water,2022,1.156860574,0.011568606,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2000,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2001,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2002,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2003,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2004,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2005,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2006,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2007,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2008,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2009,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2010,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2011,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2012,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2013,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2014,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2015,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2016,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2017,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2018,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2019,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2020,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2021,0,0,,%
Netherlands,NL,NLD,Europe,Proportion of population using surface water,2022,0,0,,%
New Caledonia,NC,NCL,Oceania,Proportion of population using surface water,2000,0,0,,%
New Caledonia,NC,NCL,Oceania,Proportion of population using surface water,2001,0,0,,%
New Caledonia,NC,NCL,Oceania,Proportion of population using surface water,2002,0,0,,%
New Caledonia,NC,NCL,Oceania,Proportion of population using surface water,2003,0,0,,%
